IND_DESC, LOCAL_TIV ,LOCAL_CURRENCY,REPORTDATE,PROJ_NAME,PROJECT_TYPE,PJ_SIC_NAM,SICPRODUCT,OWNER_NAME,P_STATUS_D,P_SIC_DESC,PLANT_NAME,P_ULT_NAME,PLANT_ADDR,PLANT_CITY,PLANT_ST,PL_ST_NAME,PL_COUNTRY,PLANT_ZIP,PL_PHONE,LONGITUDE,LATITUDE,PEC_ZONE,MARKET_REG,COUNTY_DES,ACT_DESC,AFE_DATE,LONG_LEAD,EQUIP_RFQ,SUB_BIDDOC,KICKOFF,COMP_YRMO,COMPLETION,CO_PRECISN,SCOPE,SCHEDULE,PLANT_ID,PL_PARENT,PARENTNAME,LIVE_DATE,PRJ_STAT,PRJ_QCDATE,CAP_DESC,REPORT_LINK,KO_SLIP,PROJ_PROB
Food & Beverage," $50,000,000 ",USD,27-Sep-24,RANCHO SANTA FE GRASSROOT BRACKISH WATER DESALINATION PLANT,Grassroot,Water Supply,Desalination of Water,Olivehain Municipal Water District,Planned,Water Supply,Rancho Santa Fe Desalination Plant,Olivehain Municipal Water District,Rancho Sant Fe area,Rancho Santa Fe,CA,California,U.S.A.,92091,+1 7607536466,-117.200631,32.991087,CA*10,West Coast U.S.A.,San Diego,Market Analysis,12/27/2454,,12/25/2454,12/29/2454,3/31/2455,10/23/2455,1-Jul-30,YEAR,"Olivehain Municipal Water District (OMWD) performs Site and Feasibility Studies for a Grassroot Brackish Water Desalination Plant. DETAILS At Grassroot Site in San Dieguito Valley, Construct (1 or 1.2 MGD) BWRO/Reverse Osmosis Desalination Plant to Produce Potable Water. REQUIRES: Site Preparation, Foundations/Concrete, Buildings, Water In-Take System, Collection Pumps, Well Drilling, Injection System, Storage Tanks, Intake/Discharge Pipelines, Pre-Treatment & Post-Treatment Systems, Reverse Osmosis Unit, Pipeline, Screens,  Chemical Feed & Storage Facilities, Brine Conveyance Facilities, Membrane Filtration System, Hi-Press Pumps, Flush Tank, Feed & Transfer Pumps, Evaporative Concentration System, Heat Exchangers, Utilities Tie-Ins plus Process Controls. ENVIRONMENTAL: (A) Ducting; (L) Containment; (W) Filtration System.","Olivehain Municipal Water District (OMWD) continues Site and Feasibility Studies and anticipates AFE Submittal 3Q27 (Jul). Upon Final Funding and Approvals, Olivehain Municipal Water District (OMWD) awards D/B and releases RFQs and Bid Documents for Contractors and Subcontractors 2Q27 (May) through 3Q27 (Sep). Construction Kick-Off 1Q28 (Jan). Project Completion 3Q30 (Jul).",3611804,3507859,Olivehain Municipal Water District,27-Sep-24,A,30-Sep-25,Desalinated Water,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301013111,0,Low (0-69%)
Food & Beverage," $3,000,000 ",USD,29-Mar-24,VISALIA DAIRY PROCESSING PLANT BUTTER ROOM EXPANSION (PHASE II),Plant Expansion,Creamery Butter,"Butter, creamery and whey-mfg",California Dairies Incorporated,Operational,Fluid Milk,Visalia Dairy,California Dairies Incorporated,2000 North Plaza Street,Visalia,CA,California,U.S.A.,932919358,+1 5596252200,-119.392872,36.344088,CA*06,West Coast U.S.A.,Tulare,Permitting,9/18/2454,6/15/2454,9/18/2454,9/20/2454,9/20/2454,12/22/2454,27-Feb-27,QUARTER,"California Dairies Incorporated with E A Bonelli + Associates Incorporated (A&E) has begun Permitting for Dairy Processing Plant Butter Room Expansion (Phase II). DETAILS: At (260,000 sqft) Dairy Processing Plant, As Part of Phase II of III, Construct New (1,650 sqft) Building Addition plus Install Associated Equipment & System to Increase Production of Butter Products. REQUIRES: Structural Modifications and Addition, Stainless Steel Fabrication, Mixers, Tanks/Vessels, Homogenizer, Separator, Pasteurization System, Heat Exchangers, Refrigeration System (Ammonia), Blending System, Condensers, Butter Packing Lines, Conveyor Systems, Robotics, Material Handling Equipment, Automated System, Pumps, CIP (Clean-In-Place) System, Motors, Drives, Process Controls (PLC) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Ducting, Ventilation, Exhaust System; (L) Spill Containment, Floor Drains.","California Dairies Incorporated with E A Bonelli + Associates Incorporated Finalizes Permitting for Dairy Processing Plant Butter Room Expansion (Phase II) Thru 4Q25 (Dec) and anticipates AFE Approval 3Q26 (Sep). Upon Final Corporate Approval, California Dairies Incorporated awards G/C plus releases RFQs and Bid Documents for Contractors, Subcontractors & Equipment Providers 3Q26 (Jul-Sep). Construction Kick-Off 3Q25 (Sep). Project Completion 1Q27 (Feb).",1014284,1024583,California Dairies Incorporated,29-Mar-24,A,30-Sep-25,Butter,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300965259,23,Medium (70-80%)
Food & Beverage," $1,500,000 ",USD,29-Sep-25,RIVERSIDE DAIRY 1Q26 MAINTENANCE SHUTDOWN,"Maintenance Event (Outages, Turnarounds, Shutdowns)",Fluid Milk,"Milk processing (pasteurizing, homogenizing, vitaminizing, bottling)-mfg",Stremicks Heritage Foods LLC,Operational,Fluid Milk,Riverside Dairy,Stremicks Heritage Foods LLC,11503 Pierce Street,Riverside,CA,California,U.S.A.,925053350,+1 9513521344,-117.497894,33.915745,CA*08,West Coast U.S.A.,Riverside [western],Scheduled Maintenance,9/12/2454,,9/12/2454,9/13/2454,9/13/2454,9/13/2454,25-Feb-26,QUARTER,"Stremicks Heritage Foods LLC plans 1Q26 Maintenance Shutdown of (200,000 sqft) Dairy Plant. NORMAL INSPECTION/MRO TO: Storage Silos, Ingredient Handling and Preparation Equipment, Dryers, High Temperature Sterilization Equipment, Packaging Lines plus Auxiliary Equipment. REQUIRES REPAIRS/REPLACEMENTS TO: Tanks, Vessels, Homogenizers, Separators, Pasteurization System, Conveyors, Cooler/Freezer, Refrigeration System (Ammonia), Condensers, Evaporative Coils, CIP (Clean-In-Place) System, Boiler, Material Handling & Packaging Equipment, Air Flow System (Fans), Compressors (Air), pH Regulators, Scales, Flowmeters, Hoppers, Mixers, Screens, Blending Equipment, Temperature Controls, Sensors, Pumps, Motors, Drives, Process Controls. ENVIRONMENTAL MRO: (A) Vent System, Scrubber, Ducting; (L) Spill Containment, Dust Collection System, Floor Drains; (W) Wastewater Treatment","Stremicks Heritage Foods LLC continues with Maintenance Planning and expects to finalize Schedule 1Q26 (Jan) plus releases Equipment RFQs and Bid Documents to Support In-House Maintenance Crew 1Q26 (Jan-Feb). Stremicks Heritage Foods LLC indicates (4-Day, Annual) Maintenance Shutdown Kick-Off & Completion 1Q26 (Feb). (Subject to Production Schedule).",3298767,1516232,Stremicks Heritage Foods LLC,30-Sep-25,A,29-Sep-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301117708,0,High (81-99%)
Food & Beverage," $6,300,000 ",USD,25-Sep-25,ALTURAS/MODOC COUNTY GRASSROOT MEAT PROCESSING PLANT,Grassroot,Meat Packing Plants,Meat packing plants-mfg,Superior California Economic Development,Planned,Meat Packing Plants,Alturas/Modoc County Meat Processing,Superior California Economic Development,Alturas Area,Alturas,CA,California,U.S.A.,96101,+1 5302252760,-120.70679,41.42081,CA*02,West Coast U.S.A.,Modoc,Market Analysis,9/20/2454,,9/21/2454,9/23/2454,12/21/2454,1/1/2455,31-Dec-27,YEAR,"Superior California Economic Development with Morrison has begun Market Analysis for Grassroot Meat Processing Plant. DETAILS: At Grassroot Site in Alturas (or Cedarville) Area, Construct new Meat Processing Facility (Size Unknown) plus Install Associated Equipment to Process Meat. REQUIRES: Site Preparation, Foundation, Building, Heavy Load Flooring, Doors/Docks, Insulated Wall Panels, Animal Receiving & Handling Equipment, Stunning System, Carcass Rail System, Hoists, Pullers, Cut-Up & Trimming Equipment, Washing System, Work Platforms, Conveyors Systems, Packaging Lines, Vacuum Sealers, Case Packers, Labelers, Material Handling Equipment, Valves, Motors, MCC, Pumps, Filtration Systems, Condenser, Evaporator, Drives, Refrigeration System, Chillers, Coolers, Compressors (Air), Heat Exchangers, Process Piping, Process Controls (PLC) System plus Electrical Distribution. ENVIRONMENTAL: (A) Vents, Ducts, Odor Control System, Exhaust System; (L) Spill Containment, Floor Drains; (W) Wastewater Treatment System.","Superior California Economic Development with Morrison has begun Market Analysis for Grassroot Meat Processing Plant and anticipates AFE approval 3Q26 (Sep). Subject to Final Approvals, Superior California Economic Development with Selected Operator awards G/C plus releases RFQs and Bid Documents for Contractor and Subcontractors 4Q26 (Oct-Dec). Construction Kick-Off 1Q27 (Jan). Project Completion 4Q27 (Dec).",3658469,3547287,Superior California Economic Development,30-Sep-25,A,25-Sep-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301116125,0,Low (0-69%)
Food & Beverage," $7,400,000 ",USD,29-Sep-25,LOS ANGELES BREWERY CANNING LINE ADDITIONS,Equipment Addition,Malt Beverages,Breweries-mfg,Anheuser-Busch InBev,Operational,Malt Beverages,Los Angeles Brewery,Anheuser-Busch InBev,15800 Roscoe Boulevard,Van Nuys,CA,California,U.S.A.,914061350,+1 8189895300,-118.478129,34.220448,CA*08,West Coast U.S.A.,Los Angeles [souther,Market Analysis,12/21/2454,,12/21/2454,12/23/2454,12/25/2454,12/27/2454,31-Jul-27,MONTH,"Anheuser-Busch InBev has begun Market Analysis for Los Angeles Brewery Canning Line Additions.  DETAILS: At Existing (1,135,000 Sq.ft) Brewery, Expand production by Constructing (2) new Canning Line Additions plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Feeders, Washers, Filler Machines, Rinsers, Automated Systems, Robotics, Can Seaming Machines, Palletizers, Case Packer Machines, Flowmeters, Process Piping, Operator Stations, Consoles & Panels, Sensors, Belts, Motors, Drives, Motors, Process Controls (PLC, Pneumatics) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Ducting; (L) Spill Containment.","Anheuser-Busch InBev continues Market Analysis for Los Angeles Brewery Canning Line Additions thru 3Q25 (Sep) and anticipates receiving Final AFE Approval by 1Q27 (Jan). Subject to Approval, Anheuser-Busch InBev releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 2Q27 (May). Project Completion 3Q27 (Jul).",1013072,1042563,Anheuser-Busch InBev,29-Sep-25,A,29-Sep-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301117702,0,Low (0-69%)
Food & Beverage," $8,000,000 ",USD,29-Sep-23,STOCKTON MEAT PROCESSING PLANT EXPANSION,Plant Expansion,Meat Packing Plants,Pork-mitse-mfg,Alpine Meats,Operational,Meat Packing Plants,Stockton Meat Processing,Alpine Meats,9850 Lower Sacramento Road,Stockton,CA,California,U.S.A.,952103915,+1 2094772691,-121.319057,38.0421,CA*06,West Coast U.S.A.,San Joaquin,Economic Evaluation,12/23/2454,12/21/2454,12/23/2454,12/25/2454,12/27/2454,1/1/2455,31-Dec-27,YEAR,"Alpine Meats has begun Economic Evaluation and Market Analysis for Meat Processing Plant Expansion. DETAILS: At Existing 70,000 sqft Meat (Sausage & Pork) Processing Plant, Perform Expansion to Plant by Constructing new Production Facility (SQFT: Unknown) Addition plus Auxiliary Equipment. REQUIRES: Site Preparation, Foundation, Building, Heavy Load Flooring, Doors, Stainless Steel Fabrication, Cookers/Ovens, Slicer Machines, Cooler/Freezer Units, (Ammonia) Refrigerated System, Automated Systems, Robotics, Former Machines, Grinders, Cutters, Labelers & Printers, Motors, Drives, Belts, Conveyor Systems, Fans, Evaporated Cooling Coils, Material Handling Equipment, Compressor (Air), Heat Exchangers, Process Piping, Storage Rack System, Lighting, Temperature and Humidity Control System, Inventory Management & Fire Protection System, Software & Monitoring Systems, Utilities, Temperature & Process Controls (PLC) plus Electrical Distribution. ENVIRONMENTAL: (A) Ventilation System, Ducting, Dust Collection System; (L) Spill Containment, Floor Drains.","Alpine Meats continues Economic Evaluation and Market Analysis for Meat Processing Plant Expansion thru 4Q26 (Nov) and anticipates finalizing Scope by 1Q27 (Jan) and receiving Final AFE Approval by 1Q27 (Mar). Subject to Final Corporate Approval, Alpine Meats releases RFQs and Bid Documents 1Q27 (Mar) thru 2Q27 (May). Construction Kick-Off 3Q27 (Jul). Project Completion 4Q27 (Dec).",3266296,3235897,Alpine Meats,29-Sep-23,A,29-Sep-25,"Swine, Hog or Pork",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300918466,12,Low (0-69%)
Food & Beverage," $11,500,000 ",USD,22-Sep-25,DAVIS CHICKPEAS FLOUR PRODUCTION PLANT EXPANSION,Equipment Addition,"Dried & Dehydrated Fruits, Vegetables & Soup Mixes","Dehydrated fruits, vegetables, and soups-mfg",NuCicer,Operational,"Dried & Dehydrated Fruits, Vegetables & Soup Mixes",Davis Chickpeas,NuCicer,28605 County Road 104,Davis,CA,California,U.S.A.,95618,+1 5303040760,-121.69477,38.52097,CA*02,West Coast U.S.A.,Yolo,Economic Evaluation,9/12/2454,,9/12/2454,9/14/2454,9/19/2454,9/23/2454,31-Dec-26,YEAR,"NuCicer has begun Economic Evaluation for Chickpea Flour Production Plant Expansion. DETAILS: At Exiting Chickpea Protein and Flour Faciltiy,  Construct Addition (Size Unknown) plus Auxiliary Equipment to  Develop Chickpea Products. REQUIRES: Stainless Steel Fabrication, Equipment Pads & Settings, Ingredient Handling & Storage Equipment, Hooper, Dryer, Automated Systems, Monitoring & Inspection Equipment, Screening System, Traceability System, Weighing System, Filling Lines, Sealing & Packaging Equipment, Pumps, Motors, Drives, Compressor (Air), Process Controls (PLC) plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Control System.","NuCicer has begun Economic Evaluation for Chickpea Flour Production Plant Expansion and anticipates AFE Approval by 1Q26 (Jan). Subject to Approval, NuCicer awards G/C and releases RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 3Q26 (Aug). Project Completion 4Q26 (Dec).",3657787,3546716,NuCicer,29-Sep-25,U,22-Sep-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301114499,0,Low (0-69%)
Food & Beverage," $10,000,000 ",USD,26-Sep-25,NAPA/CARNEROS GRASSROOT WINERY,Grassroot,"Wines, Brandy & Brandy Spirits",Wines-mfg,Cliff Lede Vineyards,Planned,"Wines, Brandy & Brandy Spirits",Napa Winery,Cliff Lede Vineyards,Neuenschwander Road and HWY 12,Napa,CA,California,U.S.A.,94559,+1 7079448642,-122.36568,38.25099,CA*03,West Coast U.S.A.,Napa,Permitting,9/13/2454,,9/13/2454,9/15/2454,9/16/2454,12/27/2454,1-Jul-27,YEAR,"Cliff Lede Vineyards (aka Nights in White Satin Winery) awaits Permitting for Grassroot Winery. DETAILS: At (60-Acre) Grassroot Site, Construct (51,720 sqft) Winery (42,290 sqft Production/Storage; 9,430 sqft Hospitality) plus Install Associated Equipment to Produce (120,000 Gal/yr) Wine Products. REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains; (W) Wastewater Treatment.","Cliff Lede Vineyards (aka Nights in White Satin Winery) continues Permitting for Grassroot Winery and anticipates AFE Approval 1Q26 (Feb). Upon Final Approvals, Cliff Lede Vineyards awards G/C and releases RFQs and Subcontractor/Contractor/Vendor Bid Documents 1Q26 (Feb-Apr). Construction Kick-Off 2Q26 (May). Project Completion 3Q27 (Jul).",3658656,3547454,Cliff Lede Vineyards,26-Sep-25,A,26-Sep-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301116585,0,Medium (70-80%)
Food & Beverage," $6,000,000 ",USD,26-Sep-25,MODESTO BEEF & PORK PROCESSING PLANT FREEZER FACILITY ADDITION,Storage Addition,Refrigerated Warehousing & Storage,"Warehousing, cold storage or refrigerated",Compass Foods home of Campfire Meats,Operational,Meat Packing Plants,Modesto Beef & Pork Processing,Compass Foods home of Campfire Meats,601 Zeff Road,Modesto,CA,California,U.S.A.,953513942,+1 2098699900,-120.996473,37.620679,CA*06,West Coast U.S.A.,Stanislaus,Market Analysis,12/21/2454,,12/21/2454,12/23/2454,12/25/2454,12/29/2454,30-Sep-27,YEAR,"Compass Foods home of Campfire Meats has begun Market Analysis for Beef & Pork Processing Plant Freezer Facility Addition. DETAILS: At Existing 30,000 sqft Beef & Pork Processing Plant, Construct new Freezer Warehouse (20,000 sqft, Glycol or R24 Refrigeration) Addition plus Auxiliary Equipment. REQUIRES: Site Preparation, Foundation, Building, Structural Modifications, Heavy Load Flooring, Doors, Insulated Wall Panels, Cooler/Freezer Units, Refrigeration System (Traditional, R22 or Similar Preferred System), Coolers, Evaporator Coils, Air Flow & Temperature Controlled Systems, (Air) Compressor, Fans, Storage Racks, Condenser, Fire Protection & Inventory Management Systems, Charging Stations, Palletizer, Controls (PLC, Pneumatics), Utilities, Process Piping plus Electrical Distribution. ENVIRONMENTAL: (A) Vent Exhaust System, Ducting; (L) Spill Containment, Floor Drains.","Compass Foods home of Campfire Meats continues Market Analysis for Beef & Pork Processing Plant Freezer Facility Addition thru 2Q26 (Apr) and anticipates finalizing Scope by 3Q26 (Aug) and receiving Final AFE Approval by 1Q27 (Jan). Subject to Final Approval, Compass Foods home of Campfire Meats releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 2Q27 (May). Project Completion 3Q27 (Sep).",3263628,3426662,Compass Foods home of Campfire Meats,26-Sep-25,A,26-Sep-25,Refrigerated Warehousing & Storage,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301116606,0,Low (0-69%)
Food & Beverage," $4,000,000 ",USD,26-Sep-25,MODESTO BEEF & PORK PLANT PROCESSING LINE ADDITION,Equipment Addition,Meat Packing Plants,Hog slaughtering plants-mfg,Compass Foods home of Campfire Meats,Operational,Meat Packing Plants,Modesto Beef & Pork Processing,Compass Foods home of Campfire Meats,601 Zeff Road,Modesto,CA,California,U.S.A.,953513942,+1 2098699900,-120.996473,37.620679,CA*06,West Coast U.S.A.,Stanislaus,Market Analysis,3/31/2455,12/31/2454,3/31/2455,4/2/2455,4/6/2455,4/7/2455,31-Aug-28,YEAR,"Compass Foods home of Campfire Meats has begun Market Analysis for Beef & Pork Processing Line Addition. DETAILS: At existing 97,000 sqft Beef & Pork Processing Plant, Construct (1) new Processing Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Bleeding & Dressing Rails, Cutters & Unloaders, Knives, Ovens/Cookers, Raw Ingredient Handling Systems, Scalders, Stunners, Robotics, Loading Equipment, Tunnel Freezer, Sizers, Grinders, Storage Tanks, Processing Vessels, Separators, Fillers, Material Handling Equipment, Conveyor Systems, Sorters, Hoppers, Cooler/Chiller, Automated Systems, Process Piping, Motors, Drives, Tables, Chains, Belts, Process Controls (PLC, Pneumatics) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Ventilation, Ducting; (L) Spill Containment.","Compass Foods home of Campfire Meats continues Market Analysis for Beef & Pork Processing Line Addition thru 3Q26 (Sep) and anticipates finalizing Scope by 4Q27 (Oct) and receiving Final AFE Approval by 1Q28 (Jan). Subject to Final Approval, Compass Foods home of Campfire Meats releases RFQs and Bid Documents 1Q28 (Jan-Mar). Construction Kick-Off 3Q28 (Jul). Project Completion 3Q28 (Aug).",3263628,3426662,Compass Foods home of Campfire Meats,26-Sep-25,A,26-Sep-25,Meat Of Bovine Animals (Beef),https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301116617,0,Low (0-69%)
Food & Beverage," $1,500,000 ",USD,14-May-24,MODESTO MEAT PLANT PROCESSING UPGRADES,Upgrade,Meat Packing Plants,Meat packing plants-mfg,Compass Foods home of Campfire Meats,Operational,Meat Packing Plants,Modesto Beef & Pork Processing,Compass Foods home of Campfire Meats,601 Zeff Road,Modesto,CA,California,U.S.A.,953513942,+1 2098699900,-120.996473,37.620679,CA*06,West Coast U.S.A.,Stanislaus,Market Analysis,9/15/2454,,9/13/2454,9/15/2454,9/16/2454,9/18/2454,31-Jul-26,YEAR,"Compass Foods home of Campfire Meats has begun Market Analysis for Meat Processing Plant Automation Upgrades. DETAILS: At Existing (65,000 sqft) Meat Processing Plant, To Decrease Labor Costs, Perform Automation Upgrades to (1) Processing Line plus Auxiliary Equipment. REQUIRES: Processing Lines Removal/Disassembly, Stainless Steel Fabrication, Robotics, Modifications to Processing Lines, Grinders, Loaders, Cooker, Mixers, Batching System, Knives, Cutters, Automated Systems, Stuffer Machines, Emulsifiers, Material Handling Equipment, Slicers, Weighers/Scales, Thermo-formers, Conveyor Systems, Portioners, Linking & Separating Equipment, Palletizers, Case Packers, Belts, Motors, Drives, Software, Monitoring Equipment, Process Controls (PLC, Pneumatics) & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Ventilation, Ducting; (L) Spill Containment.","Compass Foods home of Campfire Meats continues Market Analysis for Meat Processing Plant Automation Upgrades and anticipates Final AFE Approval 2Q26 (Apr). Subject to Final Approval, Compass Foods home of Campfire Meats releases RFQs and Bid Documents 1Q26 (Feb) thru 2Q26 (Apr). Construction Kick-Off 2Q26 (May). Project Completion 3Q26 (Jul).",3263628,3426662,Compass Foods home of Campfire Meats,15-May-24,A,26-Sep-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300976077,12,Low (0-69%)
